player,Salary,season,pos,age,team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,minutos_totales,partidos_totales,salario_millones,ws_por_millon
Pau Gasol,16452000,2010,C,29,LAL,65,65,37.0,7.0,13.0,0.536,0.0,0.1,0.0,7.0,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,22.9,0.593,6.8,4.2,11.0,0.22,3.7,1.3,4.9,4.2,2403.0,65.0,16.452,0.6686117189399464
Andrei Kirilenko,16452000,2010,SF,28,UTA,58,35,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.533,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,18.2,0.588,3.3,2.7,6.0,0.171,2.7,2.4,5.1,3.0,1681.0,58.0,16.452,0.3646973012399708
Kevin Garnett,16417044,2010,PF,33,BOS,69,69,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,19.4,0.569,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9,2060.0,69.0,16.417044,0.4446598303567926
Amar'e Stoudemire,16378325,2010,PF,27,PHO,82,82,34.6,8.6,15.4,0.557,0.0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,22.6,0.615,8.2,2.5,10.7,0.181,2.1,-1.1,1.0,2.2,2838.0,82.0,16.378325,0.6533024591953084
Gilbert Arenas,16192080,2010,PG,28,WAS,32,32,36.5,7.9,19.3,0.411,2.0,5.7,0.348,5.9,13.6,0.437,0.462,4.8,6.5,0.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,18.7,0.511,0.9,0.9,1.8,0.072,2.9,-1.2,1.7,1.1,1169.0,32.0,16.19208,0.11116545866868247
Vince Carter,16123250,2010,SG,33,ORL,75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,17.1,0.541,4.4,3.0,7.4,0.154,1.6,0.4,2.0,2.3,2310.0,75.0,16.12325,0.45896453878715526
Zach Randolph,16000000,2010,PF,28,MEM,81,81,37.7,8.0,16.5,0.488,0.2,0.6,0.288,7.9,15.9,0.496,0.494,4.5,5.7,0.778,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,21.2,0.546,7.0,2.7,9.7,0.153,2.7,-1.4,1.3,2.5,3051.0,81.0,16.0,0.60625
Kenyon Martin,15852511,2010,PF,32,DEN,58,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,13.4,0.481,0.4,2.8,3.3,0.079,-1.4,0.5,-0.8,0.6,1986.0,58.0,15.852511,0.20816891406036556
Carmelo Anthony,15779912,2010,SF,25,DEN,69,69,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,22.2,0.548,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,2634.0,69.0,15.779912,0.5006365054507276
Dwyane Wade,15779912,2010,SG,28,MIA,77,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,28.0,0.562,8.5,4.6,13.0,0.224,7.1,2.1,9.2,7.9,2792.0,77.0,15.779912,0.823832224159425
Chris Bosh,15779912,2010,C,25,TOR,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,25.0,0.592,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,2526.0,70.0,15.779912,0.60836841168696
LeBron James,15779912,2010,SF,25,CLE,76,76,39.0,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,31.1,0.604,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3,2966.0,76.0,15.779912,1.1723766266884126
Dwight Howard,15202590,2010,C,24,ORL,82,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,24.0,0.63,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6,2843.0,82.0,15.20259,0.868273103464607
Joe Johnson,14976754,2010,SG,28,ATL,76,76,38.0,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,19.3,0.538,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,2886.0,76.0,14.976754,0.5608691976913022
Elton Brand,14858472,2010,PF,30,PHI,76,57,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.481,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,15.7,0.518,1.6,1.9,3.5,0.073,-1.1,-0.7,-1.8,0.1,2297.0,76.0,14.858472,0.23555584988819844
Richard Jefferson,14200000,2010,SF,29,SAS,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,13.1,0.551,3.0,3.0,6.0,0.113,-0.5,0.3,-0.2,1.2,2520.0,81.0,14.2,0.4225352112676057
Chris Paul,13520500,2010,PG,24,NOH,45,45,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,23.7,0.584,5.7,1.5,7.3,0.204,4.6,1.6,6.2,3.5,1712.0,45.0,13.5205,0.539920860914907
Deron Williams,13520500,2010,PG,25,UTA,76,76,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.801,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,20.6,0.574,7.4,3.0,10.3,0.177,4.2,-0.4,3.8,4.1,2802.0,76.0,13.5205,0.7618061462224031
Peja Stojakovic,13392000,2010,SF,32,NOH,62,55,31.4,4.5,11.1,0.404,2.1,5.7,0.375,2.4,5.4,0.435,0.5,1.5,1.7,0.897,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6,,,,,,,,,,,,,13.392,
Jason Richardson,13333332,2010,SG,29,PHO,79,76,31.5,6.0,12.6,0.474,2.0,5.1,0.393,4.0,7.6,0.528,0.553,1.7,2.3,0.739,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,16.6,0.574,5.0,1.7,6.6,0.128,2.2,-0.5,1.7,2.3,2485.0,79.0,13.333332,0.4950000495000049
Steve Nash,13125000,2010,PG,35,PHO,81,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,21.6,0.615,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,2660.0,81.0,13.125,0.7542857142857143
Tony Parker,12600000,2010,PG,27,SAS,56,50,30.9,6.2,12.8,0.487,0.2,0.6,0.294,6.1,12.2,0.497,0.494,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,16.4,0.542,2.0,1.6,3.6,0.101,0.6,-1.3,-0.7,0.6,1728.0,56.0,12.6,0.28571428571428575
Andrew Bynum,12500000,2010,C,22,LAL,65,65,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.571,0.57,3.0,4.0,0.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,20.2,0.608,4.4,3.4,7.8,0.188,1.1,0.4,1.5,1.8,1977.0,65.0,12.5,0.624
Carlos Boozer,12323900,2010,PF,28,UTA,78,78,34.3,7.9,14.1,0.562,0.0,0.0,,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,21.3,0.599,5.3,4.6,9.9,0.178,2.4,1.1,3.4,3.7,2673.0,78.0,12.3239,0.8033171317521239
Brad Miller,12250000,2010,C,33,CHI,82,37,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,12.9,0.53,1.5,2.5,4.0,0.098,-1.4,0.5,-0.8,0.6,1950.0,82.0,12.25,0.32653061224489793
Andre Iguodala,12200000,2010,SF,26,PHI,82,82,38.9,6.0,13.7,0.443,1.1,3.7,0.31,4.9,10.0,0.492,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,17.8,0.535,4.0,2.8,6.7,0.101,2.0,0.4,2.4,3.5,3193.0,82.0,12.2,0.5491803278688525
Erick Dampier,12115500,2010,C,34,DAL,55,47,23.3,2.4,3.9,0.624,0.0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,14.0,0.637,1.8,2.0,3.7,0.14,-1.6,1.0,-0.6,0.5,1280.0,55.0,12.1155,0.3053939168833313
Baron Davis,12100000,2010,PG,30,LAC,75,73,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,17.4,0.501,2.5,2.1,4.5,0.086,1.5,0.0,1.5,2.2,2523.0,75.0,12.1,0.37190082644628103
Chauncey Billups,12100000,2010,PG,33,DEN,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,20.2,0.601,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,2490.0,73.0,12.1,0.7851239669421488
Samuel Dalembert,12025694,2010,C,28,PHI,82,80,25.9,3.5,6.4,0.545,0.0,0.0,,3.5,6.4,0.545,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,16.8,0.573,2.3,3.0,5.2,0.118,-1.2,0.3,-0.9,0.6,2124.0,82.0,12.025694,0.4324074768574687
Al Jefferson,12000000,2010,C,25,MIN,76,76,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,19.0,0.524,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5,2463.0,76.0,12.0,0.3833333333333333
Tyson Chandler,11700000,2010,C,27,CHA,51,27,22.8,2.1,3.7,0.574,0.0,0.0,,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,12.5,0.643,0.9,2.0,2.9,0.12,-3.1,1.1,-2.0,0.0,1163.0,51.0,11.7,0.24786324786324787
Antawn Jamison,11641095,2010,PF,33,CLE,66,64,36.5,7.2,15.7,0.461,1.3,3.7,0.344,6.0,12.0,0.498,0.502,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,17.3,0.529,3.0,2.8,5.8,0.115,1.1,-0.9,0.2,1.3,2406.0,66.0,11.641095,0.49823491690429467
Richard Hamilton,11375000,2010,SG,31,DET,46,46,33.7,6.4,15.6,0.409,0.9,3.0,0.297,5.5,12.6,0.435,0.437,4.4,5.2,0.846,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1,14.9,0.505,1.2,0.1,1.4,0.043,0.6,-2.7,-2.1,0.0,1552.0,46.0,11.375,0.12307692307692307
Bobby Simmons,11242666,2010,PF,29,NJN,23,2,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,8.0,0.485,-0.2,0.3,0.1,0.014,-3.6,0.0,-3.6,-0.2,395.0,23.0,11.242666,0.008894687434457272
Troy Murphy,11047619,2010,PF,29,IND,72,69,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,18.0,0.585,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,2344.0,72.0,11.047619,0.7060344858018728
Monta Ellis,11000000,2010,SG,24,GSW,64,64,41.4,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,16.7,0.517,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,2647.0,64.0,11.0,0.11818181818181818
Josh Howard,10890000,2010,SF,29,WAS,35,12,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4.0,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,12.7,0.496,0.2,0.9,1.0,0.054,-2.2,-1.1,-3.3,-0.3,918.0,35.0,10.89,0.09182736455463728
Josh Smith,10800000,2010,PF,24,ATL,81,81,35.4,6.2,12.3,0.505,0.0,0.1,0.0,6.2,12.2,0.508,0.505,3.2,5.2,0.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,21.0,0.536,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,2871.0,81.0,10.8,0.8611111111111112
Emeka Okafor,10797500,2010,C,27,NOH,82,82,28.9,4.2,8.0,0.53,0.0,0.0,,4.2,8.0,0.53,0.53,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,16.5,0.547,2.6,2.8,5.5,0.111,-0.9,-0.3,-1.2,0.4,2370.0,82.0,10.7975,0.5093771706413522
Manu Ginobili,10728130,2010,SG,32,SAS,75,21,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,,,,,,,,,,,,,10.72813,
Chris Kaman,10400000,2010,C,27,LAC,76,76,34.3,7.8,15.8,0.49,0.0,0.1,0.0,7.8,15.7,0.492,0.49,3.0,4.0,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,16.5,0.527,0.0,2.4,2.4,0.044,-1.4,-1.1,-2.5,-0.3,2608.0,76.0,10.4,0.23076923076923075
Luol Deng,10365000,2010,SF,24,CHI,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,16.1,0.531,2.5,3.4,5.9,0.106,0.7,0.3,1.0,2.0,2651.0,70.0,10.365,0.5692233478051134
Tayshaun Prince,10324380,2010,SF,29,DET,49,49,34.0,5.8,11.8,0.486,0.6,1.5,0.37,5.2,10.3,0.503,0.509,1.4,2.0,0.714,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,16.0,0.53,2.6,0.6,3.2,0.091,1.8,-1.0,0.8,1.2,1664.0,49.0,10.32438,0.3099459725426612
Danny Granger,10130500,2010,SF,26,IND,62,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,19.8,0.564,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9,2278.0,62.0,10.1305,0.6120132273826564
Al Harrington,10026875,2010,PF,29,NYK,72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,16.8,0.546,2.2,1.3,3.5,0.077,0.8,-1.6,-0.8,0.6,2195.0,72.0,10.026875,0.3490618961540859
Andrew Bogut,10000000,2010,C,25,MIL,69,69,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,20.7,0.54,2.6,4.8,7.5,0.161,0.8,2.2,3.1,2.8,2229.0,69.0,10.0,0.75
Ben Gordon,10000000,2010,SG,26,DET,62,17,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,14.0,0.534,1.8,0.4,2.1,0.059,0.3,-1.8,-1.4,0.2,1730.0,62.0,10.0,0.21000000000000002
Mike Dunleavy,9780992,2010,SF,29,IND,67,15,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,13.1,0.531,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4,1486.0,67.0,9.780992,0.23514997251812494
Caron Butler,9780970,2010,SF-SG,29,DAL,74,74,37.6,6.1,14.2,0.428,0.6,2.0,0.29,5.5,12.2,0.45,0.448,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,13.7,0.507,0.6,2.9,3.5,0.061,-1.3,0.0,-1.3,0.5,2783.0,74.0,9.78097,0.35783771957178073
Mike Miller,9780937,2010,SG,29,WAS,54,50,33.4,4.0,8.0,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.824,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,13.9,0.623,2.5,1.4,3.9,0.104,0.9,0.4,1.3,1.5,1805.0,54.0,9.780937,0.3987348042421703
Kevin Martin,9680170,2010,SG,26,HOU,46,43,35.5,6.3,15.1,0.417,1.5,4.6,0.333,4.8,10.5,0.453,0.468,6.5,7.4,0.876,0.6,2.9,3.6,2.4,1.0,0.1,2.0,2.1,20.6,17.0,0.561,3.2,1.0,4.2,0.123,1.0,-1.4,-0.4,0.6,1633.0,46.0,9.68017,0.4338766777856174
Gerald Wallace,9500000,2010,SF,27,CHA,76,76,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.3,10.6,0.503,0.511,5.6,7.2,0.776,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,18.3,0.586,5.3,6.2,11.5,0.177,1.0,1.7,2.7,3.7,3119.0,76.0,9.5,1.2105263157894737
Kirk Hinrich,9500000,2010,SG,29,CHI,74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,11.6,0.501,1.2,2.8,4.0,0.077,-1.6,1.0,-0.5,0.9,2481.0,74.0,9.5,0.42105263157894735
Jamal Crawford,9360000,2010,SG,29,ATL,79,0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,18.4,0.573,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,2460.0,79.0,9.36,0.7799145299145299
Marcus Camby,9150000,2010,PF-C,35,POR,74,74,31.3,3.2,6.8,0.475,0.0,0.1,0.286,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,17.9,0.501,2.5,4.3,6.8,0.142,0.7,2.6,3.3,3.1,2314.0,74.0,9.15,0.7431693989071038
Jason Terry,9075000,2010,SG,32,DAL,77,12,33.0,5.9,13.5,0.438,1.8,4.8,0.365,4.2,8.7,0.479,0.503,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,16.5,0.552,4.4,2.1,6.5,0.123,1.6,-0.1,1.5,2.2,2540.0,77.0,9.075,0.7162534435261708
David West,9075000,2010,PF,29,NOH,81,81,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,18.9,0.56,5.2,2.3,7.5,0.122,1.2,-0.3,0.8,2.1,2949.0,81.0,9.075,0.8264462809917356
Andris Biedrins,9000000,2010,C,23,GSW,33,29,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,,,,,,,,,,,,,9.0,
Boris Diaw,9000000,2010,PF,27,CHA,82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,12.8,0.552,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2.0,2906.0,82.0,9.0,0.6888888888888889
Mehmet Okur,9000000,2010,C,30,UTA,73,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,15.6,0.561,2.6,3.0,5.6,0.126,0.4,0.1,0.5,1.4,2149.0,73.0,9.0,0.6222222222222222
Hedo Turkoglu,9000000,2010,SF,30,TOR,74,69,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.3,5.2,0.436,0.49,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,,,,,,,,,,,,,9.0,
Corey Maggette,8937931,2010,PF,30,GSW,70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,20.3,0.615,5.6,0.7,6.3,0.144,2.1,-1.8,0.3,1.2,2081.0,70.0,8.937931,0.7048611138304827
Mo Williams,8860000,2010,PG,27,CLE,69,68,34.2,5.5,12.4,0.442,2.3,5.4,0.429,3.2,7.0,0.452,0.535,2.6,2.9,0.894,0.4,2.6,3.0,5.3,1.0,0.3,2.5,2.5,15.8,16.1,0.58,4.0,2.7,6.7,0.136,2.2,-0.4,1.8,2.3,2359.0,69.0,8.86,0.7562076749435667
Kenny Thomas,8775000,2010,PF,32,SAC,26,2,12.0,0.7,1.3,0.486,0.0,0.0,,0.7,1.3,0.486,0.486,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.4,0.4,0.7,1.6,1.6,9.0,0.509,0.1,0.3,0.4,0.059,-3.4,0.7,-2.7,-0.1,313.0,26.0,8.775,0.045584045584045586
